type,name,label,hint,required,appearance,default,relevant,calculation,media::video,media::image
begin_group,group_social_sci_survey,Group 2: General Whole Farm Survey,,false,field-list,,${farm_or_station} = 'farm' and ${previous_participant} = 'no',,,
integer,crop_acres,"9. As of today, how many total acres do you plant in crops? [acres]",,false,,,,,,
select_multiple dq65c45,farm_crop_rotation,10. What crops are GENERALLY in your crop rotation?,,false,,,,,,
integer,cover_crop_acres,"111. As of today, how many of your total cropped acres are in COVER CROPS? [acres]",,false,,,,,,
integer,cover_crop_acres_terminated,"11.a Clarification:  If COVER CROPS have already been terminated, how many acres did you have of winter cover crops prior to termination? [# acres, or leave blank if not applicable]",,false,,,${cover_crop_acres} = 0,,,
integer,cover_crop_acres_typical,"12.  If this was a particularly bad or otherwise non-representative year, how many acres do you typically have of winter COVER CROPS?  [# acres, or leave blank if not applicable]",,false,,,,,,
integer,first_year_cover_crop,"13. In what year did you first plant COVER CROPS? [four digit year, example : 1985] *reminder, for a grower to participate, this may not be their first time planting cover crops",,false,,,,,,
select_one xe2wp37,every_year,14. Have you planted COVER CROPS every consecutive year since?,,false,,,,,,
text,cover_crop_rotation,"14 a. If no, describe your cover crop rotation.",,false,,,,,,
select_one ny01y01,favorite_cover_crop,15. Do you have a favorite cover crop?,,false,,,,,,
select_one xv1mj93,favorite_winter_cover_crop,15a. Which is your favorite? (winter cover crop),,false,,,${favorite_cover_crop} = 'yes',,,
integer,insured_acres,"16. As of today, how many of your total cropped acres are enrolled in crop insurance? [acres]",,false,,,,,,
select_one ny01y01,removed_insurance,17. Have you removed crop insurance on any of your fields due to cover cropping?,,false,,,,,,
text,if_yes_remove_insurance_note,"17.a  If you selected ""Yes,"" please provide additional details.",,false,,,${removed_insurance} = 'yes',,,
select_one ny01y01,claim_cover_crop,18.  Have you ever had problems filing a crop insurance claim because of using cover crops?,,false,,,,,,
text,if_yes_claim_note,"18.a  If you selected ""Yes,"" please provide additional details.",,false,,,${claim_cover_crop} = 'yes',,,
integer,tilled_acres,"19. As of today, how many of your total cropped acres are tilled? [# acres, enter ""0"" if none]",,false,,,,,,
select_one ow12s70,farm_tillage_type,19.a Clarification:  Do you consider your operation:,,false,,,${tilled_acres} > 0,,,
text,tillage_it_depends,"19. a1 Clarification: If you selected ""it depends"", please describe.",,false,,,${farm_tillage_type} = 'depends',,,
select_one ny01y01,previous_tillage,19.b Clarification: Have you ever tilled any of your cropped acres?,,false,,,${tilled_acres} = 0,,,
integer,years_since_tillage,19.c Clarification:  How many years since you last tilled any of your acres? [# of years],,false,,,${previous_tillage} = 'yes' and ${tilled_acres} = 0,,,
integer,tilled_acres_cover_crop,"20. How many of your COVER CROPPED acres are tilled? [# of acres, enter ""0"" if none]",,false,,,,,,
select_one ow12s70,tillage_type_cover_crop,20.a What kind of tillage are you doing on the COVER CROPPED acres?,,false,,,${tilled_acres_cover_crop} > 0,,,
text,tillage_cover_crop_it_depends,"20. a1 Clarification: If you selected ""it depends"", please describe.",,false,,,${tillage_type_cover_crop} = 'depends',,,
select_one ny01y01,previous_tillage_cover_crop,20.b Clarification: Have you ever tilled your COVER CROPPED acres?,,false,,,${tilled_acres_cover_crop} = 0,,,
integer,years_since_tillage_cover_crop,20.c Clarification: How many years since you last tilled your COVER CROPPED acres? [# of years],,false,,,${previous_tillage_cover_crop} = 'yes' and ${tilled_acres_cover_crop} = 0,,,
text,info_sources,21. What sources of information do you seek out and use to learn more about cover crops?,,false,,,,,,
text,dst_use,"22. Do you use any decision support tools. (e.g, spreadsheets, worksheets, or software tools provided by NRCS, extension specialists, or crop advisors)?",,false,,,,,,
text,software_use,"23. What types of software, if any, do you use to manage your farm data?",,false,,,,,,
text,devices_use,"24. What type of devices do you use in your agricultural operations (iPad, computer, smartphone)?",,false,,,,,,
text,yield_monitor,25. Where do you store your yield monitor data?,,false,,,,,,
select_one ny01y01,yield_data_share,26. Do you feel comfortable sharing yield monitor data?,,false,,,,,,
text,percent_rented,27. Approximately what percentage of the acres you farm are rented?,,false,,,,,,
text,why_participating,28. Why are you participating in this study?,,false,,,,,,
note,generalfarmendnote,You've reached the end of the general farm questions. The next section refers to just the site (or sites) with the cover crop trial. Swipe left to the next screen to continue.,,false,,,,,,
end_group,,,,,,,,,,
begin_repeat,group_code_field_history,Group 3: PSA Site Specific Questions,,false,field-list,,,,,
note,site_specifics,"The following questions pertain to the specific field(s) that your grower has in the trial. If the grower has multiple fields in trial, you will be prompted to enter information about each trial separately.",,false,,,,,,
text,code,Trial code [3-letter code],,true,,,,,,
select_one ql6ce98,years_cover_crop,29. How long has this site been cover cropped?,,false,,,,,,
select_one xe2wp37,insured,30. Is the trial field enrolled in crop insurance?,,false,,,,,,
select_one ab12c34,rent_own,31. Is the trial field on rented or owned land?,,false,,,,,,
select_multiple dq65c45,code_crop_rotation,32. What crops are GENERALLY in your crop rotation for this field?,,false,,,,,,
select_one dq65c45,previous_crop,33. What was the previous crop last year in this field?,,false,,,,,,
select_multiple sv07f73,previous_fert,34. How much total Nitrogen fertility was applied to the previous crop (approximately)? [lbs],,false,,,,,,
date,cover_crop_plant_date,35. When was the COVER CROP planted?,"If an exact date is not known, please enter approximately, to the closest week or month.",FALSE,,,,,,
select_one ji9wb83,cover_crop_planting_method,36. How was the cover crop planted?,,false,,,,,,
select_multiple xv1mj93,cover_crop_spp,37. What cover crop species are planted?,,false,,,,,,
integer,cover_crop_rate_total,38. What is the approximate total rate of all cover crop planted? (in lbs/ acre),,false,,,,,,
select_one xs4gb03,econ,39. How much do you pay for cover crop seed?,,false,,,,,,
decimal,econ_price_per_acre,39 a. Price per acre,,FALSE,,,${econ} = 'price_per_acre',,,
decimal,econ_price_per_pound,39 b1. Price per pound seed,,false,,,${econ} = 'price_per_lb',,,
decimal,econ_pounds_per_acre,39 b2. Pounds of seed per acre,,false,,,${econ} = 'price_per_lb',,,
decimal,econ_price_seed_per_total_acres,39 c1. Price of seed for total cover crop acres,,false,,,${econ} = 'price_per_farm_acre',,,
decimal,econ_total_cover_acres,39 c2. Total cover crop acres,,false,,,${econ} = 'price_per_farm_acre',,,
text,econ_other,39 d. How much do you pay for cover crop seed: Other,,false,,,${econ} = 'price_other',,,
select_one ny01y01,cover_crop_litter,"40. Do you apply litter, manure or fertility to your COVER CROP?",Timeframe from cover crop planting to a month before crop planting.,false,,,,,,
select_one ny01y01,cover_crop_tillage,41. Do you do any tillage prior to terminating the COVER crop? (ie: subsoiling),,false,,,,,,
text,cover_crop_tillage_type,"41 a. If Yes, please describe?",,false,,,${cover_crop_tillage} = 'yes',,,
select_one cl4gf13,cover_crop_termination,42. How do you terminate your COVER crop?,"(If you plant green and use herbicide also, select ""Herbicide"". Planting Green will be asked next)",false,,,,,,
select_one lkjh123,plant_green,43. Do you plant green?,,,,,,,,
select_multiple bd5he26,cover_crop_termination_herbicide,44. What herbicides do you plan to use?,,false,,,,,,
decimal,econ_herbicide_price,45. How much money do you plan to spend on herbicides to terminate cover crops in this field ($0.00 / acre),"Can answer on a field basis or per acre basis, but please indicate how you are answering",false,,,,,,
select_one bg45t67,crop,46. What is/ will be this year's crop?,"(*reminder* to participate in this trial, fields can only be planted in corn, soybean, or cotton)",false,,,,,,
text,crop_variety,47. What is the variety of the crop?,,false,,,,,,
text,crop_maturity,"48. What is the maturity of the crop? (ie, number of days to harvest or soybean maturity group, or other)",,false,,,,,,
select_one ny01y01,crop_tillage,49. Will you do any type of tillage on this crop?,"Technicians: this trial uses only fields with conservation tillage practices, in which the surface residue of a cover crop remains intact. However some growers choose to preform some form of tillage, like strip tilling, or vertical tillage. It is important to record any soil disturbance for the water infiltration modeling team.",true,,,,,,
text,crop_tillage_type,"49 a. If yes, please describe tillage.",,true,,,${crop_tillage} = 'yes',,,
select_multiple sv07f73,crop_fert,"50. How much total Nitrogen fertilizer will this year's crop receive? (if you already selected that the COVER CROP received litter or manure, do not add it again here) (this can also include a combination of organic and inorganic fertility, please use an estimate of the combination)",,false,,,,,,
text,more_farm_info,"51. Are there other considerations or things you want us to know about this field? (why you plant cover crops there, it stays very wet, it's generally high biomass, it's new to cover crops, etc.)",,false,,,,,,
note,notegroupselect,"If this farm has more than 1 site/ trial for this grower, click the plus icon to add an additional site. A new group of questions will appear on the screen, above the +, so you will have to scroll back up.",,false,,,,,,
end_repeat,,,,,,,,,,
note,note_end,Thank you for completing the Survey. The next screen has a timeline to share with your grower. Continue swiping until you reach the end to Submit.,,false,,,,,,
note,note_to_farmer,Thank you. Communicate with your grower,,false,,,,,,communicate.jpg
note,note_to_tech,"To SAVE: If there are questions that you were unable to complete at this time, you may save the survey to your device to retrieve later by clicking the arrow with the dot, selecting 'Go to End', naming the form by the farm name,  and select ""Save Form and Exit"". Forms can be retrieved in your ""Saved Forms""",,false,,,,,,
text,comments,"Are there any questions, comments, or concerns you want to record here?",,false,,,,,,
